algorithm,params,run-id,accuracy,TPR,TNR,BCR,MCC,DIbinary,DIavgall,CV,0-accuracy,1-accuracy,sex-accuracy,0-accuracy_over_1-accuracy,sex-accuracyRatio,diff:1-accuracyto0-accuracy,sex-accuracyDiff,0-accuracy,1-accuracy,age-accuracy,0-accuracy_over_1-accuracy,age-accuracyRatio,diff:1-accuracyto0-accuracy,age-accuracyDiff,0-TPR,1-TPR,sex-TPR,0-TPR_over_1-TPR,sex-TPRRatio,diff:1-TPRto0-TPR,sex-TPRDiff,0-TPR,1-TPR,age-TPR,0-TPR_over_1-TPR,age-TPRRatio,diff:1-TPRto0-TPR,age-TPRDiff,0-TNR,1-TNR,sex-TNR,0-TNR_over_1-TNR,sex-TNRRatio,diff:1-TNRto0-TNR,sex-TNRDiff,0-TNR,1-TNR,age-TNR,0-TNR_over_1-TNR,age-TNRRatio,diff:1-TNRto0-TNR,age-TNRDiff,0-FPR,1-FPR,sex-FPR,0-FPR_over_1-FPR,sex-FPRRatio,diff:1-FPRto0-FPR,sex-FPRDiff,0-FPR,1-FPR,age-FPR,0-FPR_over_1-FPR,age-FPRRatio,diff:1-FPRto0-FPR,age-FPRDiff,0-FNR,1-FNR,sex-FNR,0-FNR_over_1-FNR,sex-FNRRatio,diff:1-FNRto0-FNR,sex-FNRDiff,0-FNR,1-FNR,age-FNR,0-FNR_over_1-FNR,age-FNRRatio,diff:1-FNRto0-FNR,age-FNRDiff,0-calibration+,1-calibration+,sex-calibration+,0-calibration+_over_1-calibration+,sex-calibration+Ratio,diff:1-calibration+to0-calibration+,sex-calibration+Diff,0-calibration+,1-calibration+,age-calibration+,0-calibration+_over_1-calibration+,age-calibration+Ratio,diff:1-calibration+to0-calibration+,age-calibration+Diff,0-calibration-,1-calibration-,sex-calibration-,0-calibration-_over_1-calibration-,sex-calibration-Ratio,diff:1-calibration-to0-calibration-,sex-calibration-Diff,0-calibration-,1-calibration-,age-calibration-,0-calibration-_over_1-calibration-,age-calibration-Ratio,diff:1-calibration-to0-calibration-,age-calibration-Diff
ZafarAccuracy,gamma=0.5,2,0.7095808383233533,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.6413043478260869,0.7355371900826446,0.6884207689543658,0.871885686370298,0.871885686370298,0.9057671577434423,0.9057671577434423,0.45652173913043476,0.75,0.6032608695652174,0.608695652173913,0.608695652173913,0.7065217391304348,0.7065217391304348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6413043478260869,0.7355371900826446,0.6884207689543658,0.871885686370298,0.871885686370298,0.9057671577434423,0.9057671577434423,0.45652173913043476,0.75,0.6032608695652174,0.608695652173913,0.608695652173913,0.7065217391304348,0.7065217391304348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ZafarAccuracy,gamma=0.5,3,0.6946107784431138,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.6481481481481481,0.7168141592920354,0.6824811537200918,0.9042066758116141,0.9042066758116141,0.9313339888561127,0.9313339888561127,0.56,0.7183098591549296,0.6391549295774648,0.779607843137255,0.779607843137255,0.8416901408450704,0.8416901408450704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6481481481481481,0.7168141592920354,0.6824811537200918,0.9042066758116141,0.9042066758116141,0.9313339888561127,0.9313339888561127,0.56,0.7183098591549296,0.6391549295774648,0.779607843137255,0.779607843137255,0.8416901408450704,0.8416901408450704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ZafarAccuracy,gamma=0.5,4,0.6976047904191617,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.6632653061224489,0.711864406779661,0.687564856451055,0.9317298347910592,0.9317298347910592,0.9514008993427879,0.9514008993427879,0.6,0.7147887323943662,0.657394366197183,0.8394088669950738,0.8394088669950738,0.8852112676056337,0.8852112676056337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6632653061224489,0.711864406779661,0.687564856451055,0.9317298347910592,0.9317298347910592,0.9514008993427879,0.9514008993427879,0.6,0.7147887323943662,0.657394366197183,0.8394088669950738,0.8394088669950738,0.8852112676056337,0.8852112676056337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ZafarAccuracy,gamma=0.5,5,0.7275449101796407,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.6846846846846847,0.7488789237668162,0.7167818042257504,0.9142795490100879,0.9142795490100879,0.9358057609178685,0.9358057609178685,0.6296296296296297,0.7464285714285714,0.6880291005291006,0.8435229487861067,0.8435229487861067,0.8832010582010582,0.8832010582010582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6846846846846847,0.7488789237668162,0.7167818042257504,0.9142795490100879,0.9142795490100879,0.9358057609178685,0.9358057609178685,0.6296296296296297,0.7464285714285714,0.6880291005291006,0.8435229487861067,0.8435229487861067,0.8832010582010582,0.8832010582010582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ZafarAccuracy,gamma=0.5,6,0.6826347305389222,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.6224489795918368,0.7076271186440678,0.6650380491179523,0.8796284981058292,0.8796284981058292,0.914821860947769,0.914821860947769,0.65,0.6897810218978102,0.6698905109489051,0.9423280423280423,0.9423280423280423,0.9602189781021898,0.9602189781021898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6224489795918368,0.7076271186440678,0.6650380491179523,0.8796284981058292,0.8796284981058292,0.914821860947769,0.914821860947769,0.65,0.6897810218978102,0.6698905109489051,0.9423280423280423,0.9423280423280423,0.9602189781021898,0.9602189781021898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ZafarAccuracy,gamma=0.5,7,0.7155688622754491,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.6571428571428571,0.74235807860262,0.6997504678727386,0.8852100840336135,0.8852100840336135,0.9147847785402371,0.9147847785402371,0.625,0.7338129496402878,0.6794064748201438,0.8517156862745098,0.8517156862745098,0.8911870503597122,0.8911870503597122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6571428571428571,0.74235807860262,0.6997504678727386,0.8852100840336135,0.8852100840336135,0.9147847785402371,0.9147847785402371,0.625,0.7338129496402878,0.6794064748201438,0.8517156862745098,0.8517156862745098,0.8911870503597122,0.8911870503597122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ZafarAccuracy,gamma=0.5,8,0.7065868263473054,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.6111111111111112,0.7522123893805309,0.6816617502458211,0.8124183006535949,0.8124183006535949,0.8588987217305802,0.8588987217305802,0.5849056603773585,0.7295373665480427,0.6572215134627006,0.8017487344684767,0.8017487344684767,0.8553682938293158,0.8553682938293158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6111111111111112,0.7522123893805309,0.6816617502458211,0.8124183006535949,0.8124183006535949,0.8588987217305802,0.8588987217305802,0.5849056603773585,0.7295373665480427,0.6572215134627006,0.8017487344684767,0.8017487344684767,0.8553682938293158,0.8553682938293158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ZafarAccuracy,gamma=0.5,9,0.7095808383233533,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.648936170212766,0.7333333333333333,0.6911347517730496,0.8849129593810445,0.8849129593810445,0.9156028368794327,0.9156028368794327,0.76,0.7007042253521126,0.7303521126760564,1.0846231155778896,1.0846231155778896,1.0592957746478873,1.0592957746478873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.648936170212766,0.7333333333333333,0.6911347517730496,0.8849129593810445,0.8849129593810445,0.9156028368794327,0.9156028368794327,0.76,0.7007042253521126,0.7303521126760564,1.0846231155778896,1.0846231155778896,1.0592957746478873,1.0592957746478873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Feldman-SVM,lambda=1.0,0,0.6796407185628742,0.9781659388646288,0.02857142857142857,0.5033686837180287,0.020457324320254003,1.0198117436127296,1.0198117436127296,1.0192265866283874,0.6597938144329897,0.6877637130801688,0.6737787637565793,0.959332110555942,0.959332110555942,0.9720301013528209,0.9720301013528209,0.6,0.6936619718309859,0.6468309859154929,0.8649746192893402,0.8649746192893402,0.9063380281690141,0.9063380281690141,1.0,0.9698795180722891,0.9849397590361446,1.031055900621118,1.031055900621118,1.0301204819277108,1.0301204819277108,1.0,0.9748743718592965,0.9874371859296482,1.0257731958762886,1.0257731958762886,1.0251256281407035,1.0251256281407035,0.029411764705882353,0.028169014084507043,0.028790389395194696,1.0441176470588236,1.0441176470588236,1.0012427506213752,1.0012427506213752,0.0,0.03529411764705882,0.01764705882352941,0.0,1.0,0.9647058823529412,0.9647058823529412,0.9705882352941176,0.971830985915493,0.9712096106048054,0.9987212276214833,0.9987212276214833,0.9987572493786246,0.9987572493786246,1.0,0.9647058823529412,0.9823529411764707,1.0365853658536586,1.0365853658536586,1.0352941176470587,1.0352941176470587,0.0,0.030120481927710885,0.015060240963855442,0.0,1.0,0.9698795180722891,0.9698795180722891,0.0,0.025125628140703515,0.012562814070351758,0.0,1.0,0.9748743718592965,0.9748743718592965,0.65625,0.7,0.678125,0.9375000000000001,0.9375000000000001,0.95625,0.95625,0.6,0.7028985507246377,0.6514492753623189,0.8536082474226804,0.8536082474226804,0.8971014492753623,0.8971014492753623,0.0,0.7142857142857143,0.35714285714285715,0.0,1.0,0.2857142857142857,0.2857142857142857,1.0,0.625,0.8125,1.6,1.6,1.375,1.375
Feldman-SVM,lambda=1.0,1,0.6946107784431138,0.9829787234042553,0.010101010101010102,0.4965398667526327,-0.026025039446810935,1.0090912830638858,1.0090912830638858,1.0089282107219328,0.6486486486486487,0.7174887892376681,0.6830687189431583,0.9040540540540541,0.9040540540540541,0.9311598594109806,0.9311598594109806,0.5370370370370371,0.725,0.6310185185185185,0.7407407407407408,0.7407407407407408,0.8120370370370371,0.8120370370370371,1.0,0.975609756097561,0.9878048780487805,1.0250000000000001,1.0250000000000001,1.024390243902439,1.024390243902439,1.0,0.9805825242718447,0.9902912621359223,1.0198019801980198,1.0198019801980198,1.0194174757281553,1.0194174757281553,0.025,0.0,0.0125,0.0,1.0,1.025,1.025,0.0,0.013513513513513514,0.006756756756756757,0.0,1.0,0.9864864864864865,0.9864864864864865,0.975,1.0,0.9875,0.975,0.975,0.975,0.975,1.0,0.9864864864864865,0.9932432432432432,1.0136986301369864,1.0136986301369864,1.0135135135135136,1.0135135135135136,0.0,0.024390243902439046,0.012195121951219523,0.0,1.0,0.975609756097561,0.975609756097561,0.0,0.01941747572815533,0.009708737864077666,0.0,1.0,0.9805825242718447,0.9805825242718447,0.6454545454545455,0.730593607305936,0.6880240763802408,0.8834659090909092,0.8834659090909092,0.9148609381486095,0.9148609381486095,0.5370370370370371,0.7345454545454545,0.6357912457912458,0.7311147781444812,0.7311147781444812,0.8024915824915826,0.8024915824915826,0.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,0.8,0.9,1.25,1.25,1.2,1.2
Feldman-SVM,lambda=1.0,2,0.7035928143712575,0.9873417721518988,0.010309278350515464,0.4988255252512071,-0.009802723526530829,1.0168067226890756,1.0168067226890756,1.0165289256198347,0.6413043478260869,0.7272727272727273,0.6842885375494071,0.8817934782608695,0.8817934782608695,0.9140316205533596,0.9140316205533596,0.45652173913043476,0.7430555555555556,0.5997886473429952,0.6143843965867533,0.6143843965867533,0.7134661835748792,0.7134661835748792,1.0,0.9831460674157303,0.9915730337078652,1.0171428571428571,1.0171428571428571,1.0168539325842696,1.0168539325842696,1.0,0.9861111111111112,0.9930555555555556,1.0140845070422535,1.0140845070422535,1.0138888888888888,1.0138888888888888,0.0,0.015625,0.0078125,0.0,1.0,0.984375,0.984375,0.0,0.013888888888888888,0.006944444444444444,0.0,1.0,0.9861111111111112,0.9861111111111112,1.0,0.984375,0.9921875,1.0158730158730158,1.0158730158730158,1.015625,1.015625,1.0,0.9861111111111112,0.9930555555555556,1.0140845070422535,1.0140845070422535,1.0138888888888888,1.0138888888888888,0.0,0.016853932584269704,0.008426966292134852,0.0,1.0,0.9831460674157303,0.9831460674157303,0.0,0.01388888888888884,0.00694444444444442,0.0,1.0,0.9861111111111112,0.9861111111111112,0.6413043478260869,0.7352941176470589,0.6882992327365729,0.8721739130434781,0.8721739130434781,0.906010230179028,0.906010230179028,0.45652173913043476,0.75,0.6032608695652174,0.608695652173913,0.608695652173913,0.7065217391304348,0.7065217391304348,1.0,0.75,0.875,1.3333333333333333,1.3333333333333333,1.25,1.25,1.0,0.75,0.875,1.3333333333333333,1.3333333333333333,1.25,1.25
Feldman-SVM,lambda=1.0,3,0.6856287425149701,0.9870689655172413,0.0,0.49353448275862066,-0.06312519372089277,0.9995866402116402,0.9995866402116402,0.9995902982628646,0.6388888888888888,0.7079646017699115,0.6734267453294002,0.9024305555555555,0.9024305555555555,0.9309242871189773,0.9309242871189773,0.56,0.7077464788732394,0.6338732394366198,0.7912437810945275,0.7912437810945275,0.8522535211267607,0.8522535211267607,0.9857142857142858,0.9876543209876543,0.98668430335097,0.9980357142857144,0.9980357142857144,0.9980599647266315,0.9980599647266315,1.0,0.9852941176470589,0.9926470588235294,1.0149253731343284,1.0149253731343284,1.0147058823529411,1.0147058823529411,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.014285714285714235,0.012345679012345734,0.013315696649029984,1.157142857142848,1.157142857142848,1.0019400352733685,1.0019400352733685,0.0,0.014705882352941124,0.007352941176470562,0.0,1.0,0.9852941176470589,0.9852941176470589,0.6448598130841121,0.7142857142857143,0.6795727636849132,0.902803738317757,0.902803738317757,0.9305740987983978,0.9305740987983978,0.56,0.7153024911032029,0.6376512455516015,0.7828855721393035,0.7828855721393035,0.8446975088967972,0.8446975088967972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Feldman-SVM,lambda=1.0,4,0.6766467065868264,0.9699570815450643,0.0,0.48497854077253216,-0.09632918148066798,1.0156166814551908,1.0156166814551908,1.0152196471809063,0.6530612244897959,0.6864406779661016,0.6697509512279487,0.9513731418493323,0.9513731418493323,0.9666205465236942,0.9666205465236942,0.56,0.6971830985915493,0.6285915492957747,0.8032323232323234,0.8032323232323234,0.8628169014084508,0.8628169014084508,0.9846153846153847,0.9642857142857143,0.9744505494505495,1.0210826210826212,1.0210826210826212,1.0203296703296703,1.0203296703296703,0.9333333333333333,0.9753694581280788,0.9543513957307062,0.9569023569023569,0.9569023569023569,0.9579638752052545,0.9579638752052545,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01538461538461533,0.0357142857142857,0.025549450549450514,0.4307692307692294,0.4307692307692294,0.9796703296703296,0.9796703296703296,0.06666666666666665,0.024630541871921152,0.0456486042692939,2.706666666666669,2.706666666666669,1.0420361247947456,1.0420361247947456,0.6597938144329897,0.7043478260869566,0.6820708202599731,0.9367443044418988,0.9367443044418988,0.9554459883460331,0.9554459883460331,0.5833333333333334,0.7096774193548387,0.646505376344086,0.821969696969697,0.821969696969697,0.8736559139784946,0.8736559139784946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Feldman-SVM,lambda=1.0,5,0.7215568862275449,0.9753086419753086,0.04395604395604396,0.5096323429656763,0.05032841589529412,0.9906173454560552,0.9906173454560552,0.9908697935603765,0.6666666666666666,0.7488789237668162,0.7077727952167414,0.8902195608782434,0.8902195608782434,0.9177877428998504,0.9177877428998504,0.6296296296296297,0.7392857142857143,0.684457671957672,0.8516729289676149,0.8516729289676149,0.8903439153439153,0.8903439153439153,0.9605263157894737,0.9820359281437125,0.9712811219665931,0.9780969191270861,0.9780969191270861,0.9784903876457611,0.9784903876457611,0.9705882352941176,0.9760765550239234,0.9733323951590205,0.9943771626297578,0.9943771626297578,0.9945116802701942,0.9945116802701942,0.02857142857142857,0.05357142857142857,0.04107142857142857,0.5333333333333333,0.5333333333333333,0.975,0.975,0.05,0.04225352112676056,0.04612676056338028,1.1833333333333333,1.1833333333333333,1.0077464788732395,1.0077464788732395,0.9714285714285714,0.9464285714285714,0.9589285714285714,1.0264150943396226,1.0264150943396226,1.025,1.025,0.95,0.9577464788732395,0.9538732394366197,0.9919117647058823,0.9919117647058823,0.9922535211267605,0.9922535211267605,0.03947368421052633,0.017964071856287456,0.02871887803340689,2.1973684210526283,2.1973684210526283,1.0215096123542389,1.0215096123542389,0.02941176470588236,0.02392344497607657,0.026667604840979464,1.229411764705882,1.229411764705882,1.005488319729806,1.005488319729806,0.6822429906542056,0.7557603686635944,0.7190016796589,0.9027239571461135,0.9027239571461135,0.9264826219906112,0.9264826219906112,0.6346153846153846,0.75,0.6923076923076923,0.8461538461538461,0.8461538461538461,0.8846153846153846,0.8846153846153846,0.75,0.5,0.625,1.5,1.5,1.25,1.25,0.5,0.625,0.5625,0.8,0.8,0.875,0.875
Feldman-SVM,lambda=1.0,6,0.6766467065868264,0.9736842105263158,0.03773584905660377,0.5057100297914598,0.031190060762955427,1.0139634801288937,1.0139634801288937,1.0134901418194397,0.6428571428571429,0.690677966101695,0.6667675544794189,0.9307624890446976,0.9307624890446976,0.9521791767554479,0.9521791767554479,0.6333333333333333,0.6861313868613139,0.6597323600973236,0.9230496453900708,0.9230496453900708,0.9472019464720194,0.9472019464720194,1.0,0.9640718562874252,0.9820359281437125,1.0372670807453415,1.0372670807453415,1.035928143712575,1.035928143712575,0.9743589743589743,0.9735449735449735,0.973951973951974,1.0008361204013378,1.0008361204013378,1.000814000814001,1.000814000814001,0.05405405405405406,0.028985507246376812,0.041519780650215436,1.864864864864865,1.864864864864865,1.0250685468076772,1.0250685468076772,0.0,0.047058823529411764,0.023529411764705882,0.0,1.0,0.9529411764705882,0.9529411764705882,0.9459459459459459,0.9710144927536232,0.9584802193497846,0.9741831383622429,0.9741831383622429,0.9749314531923228,0.9749314531923228,1.0,0.9529411764705882,0.9764705882352941,1.0493827160493827,1.0493827160493827,1.0470588235294118,1.0470588235294118,0.0,0.0359281437125748,0.0179640718562874,0.0,1.0,0.9640718562874252,0.9640718562874252,0.02564102564102566,0.02645502645502651,0.026048026048026085,0.969230769230768,0.969230769230768,0.9991859991859992,0.9991859991859992,0.6354166666666666,0.706140350877193,0.6707785087719298,0.8998447204968943,0.8998447204968943,0.9292763157894737,0.9292763157894737,0.6440677966101694,0.6943396226415094,0.6692037096258394,0.9275976418570375,0.9275976418570375,0.94972817396866,0.94972817396866,0.0,0.75,0.375,0.0,1.0,0.25,0.25,1.0,0.5555555555555556,0.7777777777777778,1.7999999999999998,1.7999999999999998,1.4444444444444444,1.4444444444444444
Feldman-SVM,lambda=1.0,7,0.6976047904191617,0.9665271966527197,0.021052631578947368,0.4937899141158335,-0.03287879179968081,0.9877856075165492,0.9877856075165492,0.9881056352672073,0.6571428571428571,0.7161572052401747,0.6866500311915159,0.917595818815331,0.917595818815331,0.9409856519026825,0.9409856519026825,0.6071428571428571,0.7158273381294964,0.6614850976361768,0.8481694185211772,0.8481694185211772,0.8913155190133607,0.8913155190133607,0.9710144927536232,0.9647058823529412,0.9678601875532822,1.0065394132202192,1.0065394132202192,1.006308610400682,1.006308610400682,0.9428571428571428,0.9705882352941176,0.9567226890756302,0.9714285714285714,0.9714285714285714,0.9722689075630252,0.9722689075630252,0.05555555555555555,0.0,0.027777777777777776,0.0,1.0,1.0555555555555556,1.0555555555555556,0.047619047619047616,0.013513513513513514,0.030566280566280565,3.5238095238095233,3.5238095238095233,1.034105534105534,1.034105534105534,0.9444444444444444,1.0,0.9722222222222222,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9523809523809523,0.9864864864864865,0.9694337194337195,0.9654272667971298,0.9654272667971298,0.9658944658944658,0.9658944658944658,0.02898550724637683,0.03529411764705881,0.03213981244671782,0.8212560386473439,0.8212560386473439,0.993691389599318,0.993691389599318,0.05714285714285716,0.02941176470588236,0.04327731092436976,1.942857142857143,1.942857142857143,1.0277310924369747,1.0277310924369747,0.6633663366336634,0.7354260089686099,0.6993961728011366,0.9020164211543106,0.9020164211543106,0.9279403276650535,0.9279403276650535,0.6226415094339622,0.7306273062730627,0.6766344078535125,0.8522012578616353,0.8522012578616353,0.8920142031608995,0.8920142031608995,0.5,1.0,0.75,0.5,0.5,0.5,0.5,0.6666666666666666,0.8571428571428571,0.7619047619047619,0.7777777777777778,0.7777777777777778,0.8095238095238095,0.8095238095238095
Feldman-SVM,lambda=1.0,8,0.7005988023952096,0.9915254237288136,0.0,0.4957627118644068,-0.05001531315435832,1.0089285714285714,1.0089285714285714,1.008849557522124,0.6111111111111112,0.7433628318584071,0.6772369714847591,0.8220899470899471,0.8220899470899471,0.867748279252704,0.867748279252704,0.5849056603773585,0.7224199288256228,0.6536627946014906,0.809647736778511,0.809647736778511,0.8624857315517357,0.8624857315517357,1.0,0.9882352941176471,0.9941176470588236,1.0119047619047619,1.0119047619047619,1.011764705882353,1.011764705882353,1.0,0.9902439024390244,0.9951219512195122,1.0098522167487685,1.0098522167487685,1.0097560975609756,1.0097560975609756,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0117647058823529,0.00588235294117645,0.0,1.0,0.9882352941176471,0.9882352941176471,0.0,0.009756097560975618,0.004878048780487809,0.0,1.0,0.9902439024390244,0.9902439024390244,0.6111111111111112,0.75,0.6805555555555556,0.8148148148148149,0.8148148148148149,0.8611111111111112,0.8611111111111112,0.5849056603773585,0.7275985663082437,0.6562521133428011,0.8038851194348917,0.8038851194348917,0.8573070940691148,0.8573070940691148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Feldman-SVM,lambda=1.0,9,0.7005988023952096,0.9831223628691983,0.010309278350515464,0.49671582060985686,-0.024554661754426544,1.006130544536603,1.006130544536603,1.0060283687943263,0.6382978723404256,0.725,0.6816489361702127,0.880410858400587,0.880410858400587,0.9132978723404256,0.9132978723404256,0.74,0.6936619718309859,0.7168309859154929,1.0668020304568528,1.0668020304568528,1.0463380281690142,1.0463380281690142,0.9836065573770492,0.9829545454545454,0.9832805514157973,1.000663318487634,1.000663318487634,1.0006520119225037,1.0006520119225037,0.9736842105263158,0.9849246231155779,0.9793044168209468,0.9885875402792695,0.9885875402792695,0.9887595874107379,0.9887595874107379,0.0,0.015625,0.0078125,0.0,1.0,0.984375,0.984375,0.0,0.011764705882352941,0.0058823529411764705,0.0,1.0,0.9882352941176471,0.9882352941176471,1.0,0.984375,0.9921875,1.0158730158730158,1.0158730158730158,1.015625,1.015625,1.0,0.9882352941176471,0.9941176470588236,1.0119047619047619,1.0119047619047619,1.011764705882353,1.011764705882353,0.016393442622950838,0.017045454545454586,0.016719448584202712,0.9617486338797802,0.9617486338797802,0.9993479880774963,0.9993479880774963,0.02631578947368418,0.015075376884422065,0.020695583179053123,1.7456140350877227,1.7456140350877227,1.0112404125892622,1.0112404125892622,0.6451612903225806,0.7330508474576272,0.6891060688901038,0.8801044191683758,0.8801044191683758,0.9121104428649535,0.9121104428649535,0.7551020408163265,0.7,0.7275510204081632,1.0787172011661808,1.0787172011661808,1.0551020408163265,1.0551020408163265,1.0,0.75,0.875,1.3333333333333333,1.3333333333333333,1.25,1.25,1.0,0.75,0.875,1.3333333333333333,1.3333333333333333,1.25,1.25
